video_id,day,day_index,views,estimatedMinutesWatched,subscribersGained,likes,comments,shares
Rz6dxno88NY,2026-09-08,10,4,0,0,0,0,0
Rz6dxno88NY,2026-09-09,11,10,2,0,0,0,0
Rz6dxno88NY,2026-09-10,12,7,0,0,0,0,0
Rz6dxno88NY,2026-09-11,13,2,0,0,0,0,0
Rz6dxno88NY,2026-09-12,14,7,7,0,0,0,0
Rz6dxno88NY,2026-09-13,15,4,0,0,0,0,0
Rz6dxno88NY,2026-09-14,16,5,12,0,0,0,0
Rz6dxno88NY,2026-09-15,17,5,0,0,0,0,0
Rz6dxno88NY,2026-09-16,18,9,9,0,0,0,0
Rz6dxno88NY,2026-09-17,19,9,1,0,0,0,0
Rz6dxno88NY,2026-09-18,20,2,0,0,0,0,0
Rz6dxno88NY,2026-09-19,21,12,2,0,0,0,0
Rz6dxno88NY,2026-09-20,22,7,4,0,0,0,0
Rz6dxno88NY,2026-09-21,23,22,250,0,0,0,0
uIV_HWFfVYM,2026-08-28,0,944,104,0,22,2,1
uIV_HWFfVYM,2026-08-29,1,81,15,0,8,2,0
uIV_HWFfVYM,2026-08-30,2,34,4,0,2,0,0
uIV_HWFfVYM,2026-08-31,3,24,4,0,1,0,0
uIV_HWFfVYM,2026-09-01,4,6,1,0,1,0,0
uIV_HWFfVYM,2026-09-02,5,4,0,0,0,0,0
uIV_HWFfVYM,2026-09-03,6,2,0,0,0,0,0
uIV_HWFfVYM,2026-09-04,7,5,0,0,0,0,0
uIV_HWFfVYM,2026-09-05,8,5,2,0,1,0,0
uIV_HWFfVYM,2026-09-06,9,1,0,0,0,0,0
uIV_HWFfVYM,2026-09-07,10,0,0,0,0,0,0
uIV_HWFfVYM,2026-09-08,11,1,0,0,0,0,0
uIV_HWFfVYM,2026-09-09,12,2,0,0,0,0,0
uIV_HWFfVYM,2026-09-10,13,3,0,0,0,0,0
uIV_HWFfVYM,2026-09-11,14,1,0,0,0,0,0
uIV_HWFfVYM,2026-09-12,15,1,0,0,0,0,0
uIV_HWFfVYM,2026-09-13,16,2,0,0,0,0,0
uIV_HWFfVYM,2026-09-14,17,2,0,0,0,0,0
uIV_HWFfVYM,2026-09-15,18,2,0,0,0,0,0
uIV_HWFfVYM,2026-09-16,19,0,0,0,0,0,0
uIV_HWFfVYM,2026-09-17,20,0,0,0,0,0,0
uIV_HWFfVYM,2026-09-18,21,0,0,0,0,0,0
uIV_HWFfVYM,2026-09-19,22,1,0,0,0,0,0
uIV_HWFfVYM,2026-09-20,23,0,0,0,0,0,0
uIV_HWFfVYM,2026-09-21,24,4,0,0,0,0,0
HuwZoWLdSOg,2026-08-27,0,1270,7434,0,64,2,4
HuwZoWLdSOg,2026-08-28,1,391,563,0,14,5,1
HuwZoWLdSOg,2026-08-29,2,75,154,0,4,0,0
HuwZoWLdSOg,2026-08-30,3,21,18,0,0,0,0
HuwZoWLdSOg,2026-08-31,4,19,104,0,1,1,0
HuwZoWLdSOg,2026-09-01,5,18,31,0,1,0,0
HuwZoWLdSOg,2026-09-02,6,12,7,0,0,0,0
HuwZoWLdSOg,2026-09-03,7,9,76,0,-1,0,0
HuwZoWLdSOg,2026-09-04,8,14,6,0,0,0,0
HuwZoWLdSOg,2026-09-05,9,5,0,0,0,0,0
HuwZoWLdSOg,2026-09-06,10,1,0,0,0,0,0
HuwZoWLdSOg,2026-09-07,11,3,13,0,0,0,0
HuwZoWLdSOg,2026-09-08,12,1,0,0,0,0,0
HuwZoWLdSOg,2026-09-09,13,2,3,0,0,0,0
HuwZoWLdSOg,2026-09-10,14,3,159,0,0,0,0
HuwZoWLdSOg,2026-09-11,15,0,0,0,0,0,0
HuwZoWLdSOg,2026-09-12,16,4,78,0,0,0,0
HuwZoWLdSOg,2026-09-13,17,1,0,0,0,0,0
HuwZoWLdSOg,2026-09-14,18,0,0,0,0,0,0
HuwZoWLdSOg,2026-09-15,19,1,0,0,0,0,0
HuwZoWLdSOg,2026-09-16,20,0,0,0,0,0,0
HuwZoWLdSOg,2026-09-17,21,0,0,0,0,0,0
HuwZoWLdSOg,2026-09-18,22,1,0,0,0,0,0
HuwZoWLdSOg,2026-09-19,23,11,3,0,0,0,0
HuwZoWLdSOg,2026-09-20,24,6,0,0,0,0,0
HuwZoWLdSOg,2026-09-21,25,15,150,0,0,0,0
EwPqE-5nLbM,2026-08-26,0,142,319,0,37,8,1
EwPqE-5nLbM,2026-08-27,1,195,57,0,4,1,0
EwPqE-5nLbM,2026-08-28,2,24,8,0,1,0,0
EwPqE-5nLbM,2026-08-29,3,28,2,0,0,0,0
EwPqE-5nLbM,2026-08-30,4,15,3,0,1,0,0
EwPqE-5nLbM,2026-08-31,5,16,21,0,0,0,0
EwPqE-5nLbM,2026-09-01,6,18,9,0,0,0,0
EwPqE-5nLbM,2026-09-02,7,8,1,0,0,0,0
EwPqE-5nLbM,2026-09-03,8,16,2,0,1,0,0
EwPqE-5nLbM,2026-09-04,9,4,0,0,0,0,0
EwPqE-5nLbM,2026-09-05,10,9,1,0,0,0,0
EwPqE-5nLbM,2026-09-06,11,2,0,0,0,0,0
EwPqE-5nLbM,2026-09-07,12,1,0,0,0,0,0
EwPqE-5nLbM,2026-09-08,13,1,0,0,0,0,0
EwPqE-5nLbM,2026-09-09,14,0,0,0,0,0,0
EwPqE-5nLbM,2026-09-10,15,3,0,0,0,0,0
EwPqE-5nLbM,2026-09-11,16,2,8,0,0,0,0
EwPqE-5nLbM,2026-09-12,17,1,0,0,0,0,0
EwPqE-5nLbM,2026-09-13,18,0,0,0,0,0,0
EwPqE-5nLbM,2026-09-14,19,1,8,0,1,0,0
EwPqE-5nLbM,2026-09-15,20,4,0,0,0,0,0
EwPqE-5nLbM,2026-09-16,21,3,0,0,0,0,0
EwPqE-5nLbM,2026-09-17,22,0,0,0,0,0,0
EwPqE-5nLbM,2026-09-18,23,6,8,0,0,0,0
EwPqE-5nLbM,2026-09-19,24,7,0,0,0,0,0
EwPqE-5nLbM,2026-09-20,25,12,1,0,0,0,0
EwPqE-5nLbM,2026-09-21,26,12,9,0,0,0,0
7NptBkx71bw,2026-08-25,0,524,5968,1,81,2,2
7NptBkx71bw,2026-08-26,1,97,279,0,8,2,0
7NptBkx71bw,2026-08-27,2,59,115,0,-1,0,0
7NptBkx71bw,2026-08-28,3,19,53,0,1,0,0
7NptBkx71bw,2026-08-29,4,10,0,0,0,0,0
7NptBkx71bw,2026-08-30,5,8,0,0,0,0,0
7NptBkx71bw,2026-08-31,6,10,110,0,0,0,0
7NptBkx71bw,2026-09-01,7,4,1,0,0,0,0
7NptBkx71bw,2026-09-02,8,4,0,0,0,0,0
7NptBkx71bw,2026-09-03,9,5,3,0,0,0,0
7NptBkx71bw,2026-09-04,10,0,0,0,0,0,0
7NptBkx71bw,2026-09-05,11,0,0,0,0,0,0
7NptBkx71bw,2026-09-06,12,0,0,0,0,0,0
7NptBkx71bw,2026-09-07,13,1,0,0,0,0,0
7NptBkx71bw,2026-09-08,14,1,0,0,0,0,0
7NptBkx71bw,2026-09-09,15,0,0,0,0,0,0
7NptBkx71bw,2026-09-10,16,0,0,0,0,0,0
7NptBkx71bw,2026-09-11,17,0,0,0,0,0,0
7NptBkx71bw,2026-09-12,18,0,0,0,0,0,0
7NptBkx71bw,2026-09-13,19,0,0,0,0,0,0
7NptBkx71bw,2026-09-14,20,0,0,0,0,0,0
7NptBkx71bw,2026-09-15,21,0,0,0,0,0,0
7NptBkx71bw,2026-09-16,22,2,0,0,0,0,0
7NptBkx71bw,2026-09-17,23,1,0,0,0,0,0
7NptBkx71bw,2026-09-18,24,0,0,0,0,0,0
7NptBkx71bw,2026-09-19,25,3,0,0,0,0,0
7NptBkx71bw,2026-09-20,26,0,0,0,0,0,0
7NptBkx71bw,2026-09-21,27,5,109,0,0,0,0
BDWpYYEFpFs,2026-08-25,0,320,179,0,43,5,1
BDWpYYEFpFs,2026-08-26,1,257,86,0,23,3,0
BDWpYYEFpFs,2026-08-27,2,495,98,0,6,0,0
BDWpYYEFpFs,2026-08-28,3,44,8,0,2,0,0
BDWpYYEFpFs,2026-08-29,4,24,5,0,1,0,0
BDWpYYEFpFs,2026-08-30,5,26,6,0,2,0,0
BDWpYYEFpFs,2026-08-31,6,17,2,0,1,0,0
BDWpYYEFpFs,2026-09-01,7,7,0,0,0,0,0
BDWpYYEFpFs,2026-09-02,8,3,1,0,0,0,0
BDWpYYEFpFs,2026-09-03,9,4,0,0,0,0,0
BDWpYYEFpFs,2026-09-04,10,5,0,0,0,0,0
BDWpYYEFpFs,2026-09-05,11,1,0,0,0,0,0
BDWpYYEFpFs,2026-09-06,12,6,2,0,0,0,0
BDWpYYEFpFs,2026-09-07,13,2,0,0,0,0,0
BDWpYYEFpFs,2026-09-08,14,4,0,0,0,0,0
BDWpYYEFpFs,2026-09-09,15,5,0,0,0,0,0
BDWpYYEFpFs,2026-09-10,16,9,3,0,1,0,0
BDWpYYEFpFs,2026-09-11,17,3,1,0,1,0,0
BDWpYYEFpFs,2026-09-12,18,3,2,0,1,0,0
BDWpYYEFpFs,2026-09-13,19,9,4,0,0,0,0
BDWpYYEFpFs,2026-09-14,20,3,1,0,1,0,0
BDWpYYEFpFs,2026-09-15,21,1,0,0,0,0,0
BDWpYYEFpFs,2026-09-16,22,3,1,0,0,0,0
BDWpYYEFpFs,2026-09-17,23,5,2,0,0,0,0
BDWpYYEFpFs,2026-09-18,24,11,2,0,1,0,0
BDWpYYEFpFs,2026-09-19,25,2,0,0,0,0,0
BDWpYYEFpFs,2026-09-20,26,3,0,0,0,0,0
BDWpYYEFpFs,2026-09-21,27,6,1,0,0,0,0
UYuNduGKAcg,2026-08-24,0,394,5768,0,64,4,3
UYuNduGKAcg,2026-08-25,1,262,444,0,4,2,0
UYuNduGKAcg,2026-08-26,2,21,13,0,0,1,0
UYuNduGKAcg,2026-08-27,3,24,17,0,0,0,0
UYuNduGKAcg,2026-08-28,4,8,5,0,0,0,0
UYuNduGKAcg,2026-08-29,5,14,7,0,0,0,0
UYuNduGKAcg,2026-08-30,6,7,0,0,0,0,0
UYuNduGKAcg,2026-08-31,7,9,0,0,0,0,0
UYuNduGKAcg,2026-09-01,8,2,1,0,1,0,0
UYuNduGKAcg,2026-09-02,9,1,0,0,0,0,0
UYuNduGKAcg,2026-09-03,10,1,0,0,0,0,0
UYuNduGKAcg,2026-09-04,11,3,0,0,0,0,0
UYuNduGKAcg,2026-09-05,12,2,0,0,0,0,0
UYuNduGKAcg,2026-09-06,13,2,0,0,0,0,0
UYuNduGKAcg,2026-09-07,14,4,1,0,0,0,0
UYuNduGKAcg,2026-09-08,15,4,0,0,0,0,0
UYuNduGKAcg,2026-09-09,16,1,0,0,0,0,0
UYuNduGKAcg,2026-09-10,17,3,84,0,0,0,0
UYuNduGKAcg,2026-09-11,18,1,5,0,0,0,0
UYuNduGKAcg,2026-09-12,19,0,0,0,0,0,0
UYuNduGKAcg,2026-09-13,20,0,0,0,0,0,0
UYuNduGKAcg,2026-09-14,21,0,0,0,0,0,0
UYuNduGKAcg,2026-09-15,22,0,0,0,0,0,0
UYuNduGKAcg,2026-09-16,23,1,3,0,0,0,0
UYuNduGKAcg,2026-09-17,24,1,0,0,0,0,0
UYuNduGKAcg,2026-09-18,25,0,0,0,0,0,0
UYuNduGKAcg,2026-09-19,26,0,0,0,0,0,0
UYuNduGKAcg,2026-09-20,27,2,0,0,0,0,0
Y9FWCHJXMmQ,2026-08-22,0,106,262,0,24,3,1
Y9FWCHJXMmQ,2026-08-23,1,77,155,0,9,1,0
Y9FWCHJXMmQ,2026-08-24,2,11,27,0,0,0,0
Y9FWCHJXMmQ,2026-08-25,3,8,16,0,0,0,0
Y9FWCHJXMmQ,2026-08-26,4,8,21,0,0,0,0
Y9FWCHJXMmQ,2026-08-27,5,22,15,0,1,0,0
Y9FWCHJXMmQ,2026-08-28,6,35,23,0,0,0,0
Y9FWCHJXMmQ,2026-08-29,7,11,0,0,0,0,0
Y9FWCHJXMmQ,2026-08-30,8,8,0,0,0,0,0
Y9FWCHJXMmQ,2026-08-31,9,5,1,0,0,0,0
Y9FWCHJXMmQ,2026-09-01,10,11,0,0,0,0,0
Y9FWCHJXMmQ,2026-09-02,11,7,13,0,0,0,0
Y9FWCHJXMmQ,2026-09-03,12,19,0,0,0,0,0
Y9FWCHJXMmQ,2026-09-04,13,9,0,0,0,0,0
Y9FWCHJXMmQ,2026-09-05,14,17,0,0,0,0,0
Y9FWCHJXMmQ,2026-09-06,15,24,4,0,0,0,0
Y9FWCHJXMmQ,2026-09-07,16,17,0,0,0,0,0
Y9FWCHJXMmQ,2026-09-08,17,9,1,0,0,0,0
Y9FWCHJXMmQ,2026-09-09,18,16,16,0,0,0,0
Y9FWCHJXMmQ,2026-09-10,19,12,0,0,0,0,0
Y9FWCHJXMmQ,2026-09-11,20,17,6,0,0,0,0
Y9FWCHJXMmQ,2026-09-12,21,12,12,0,0,0,0
Y9FWCHJXMmQ,2026-09-13,22,7,0,0,0,0,0
Y9FWCHJXMmQ,2026-09-14,23,9,0,0,0,0,0
Y9FWCHJXMmQ,2026-09-15,24,1,0,0,0,0,0
Y9FWCHJXMmQ,2026-09-16,25,2,0,0,0,0,0
Y9FWCHJXMmQ,2026-09-17,26,0,0,0,0,0,0
Y9FWCHJXMmQ,2026-09-18,27,0,0,0,0,0,0
WOsxqc0lHOE,2026-08-21,0,940,219,0,46,6,1
WOsxqc0lHOE,2026-08-22,1,126,42,0,21,2,0
WOsxqc0lHOE,2026-08-23,2,36,13,0,3,0,0
WOsxqc0lHOE,2026-08-24,3,38,10,0,1,0,0
WOsxqc0lHOE,2026-08-25,4,21,5,0,2,0,0
WOsxqc0lHOE,2026-08-26,5,11,0,0,2,0,0
WOsxqc0lHOE,2026-08-27,6,9,4,0,2,0,0
WOsxqc0lHOE,2026-08-28,7,2,0,0,1,0,0
WOsxqc0lHOE,2026-08-29,8,4,0,0,0,0,0
WOsxqc0lHOE,2026-08-30,9,14,9,0,1,0,0
WOsxqc0lHOE,2026-08-31,10,6,0,0,0,0,0
WOsxqc0lHOE,2026-09-01,11,2,0,0,0,0,0
WOsxqc0lHOE,2026-09-02,12,0,0,0,0,0,0
WOsxqc0lHOE,2026-09-03,13,2,0,0,0,0,0
WOsxqc0lHOE,2026-09-04,14,4,0,0,0,0,0
WOsxqc0lHOE,2026-09-05,15,5,0,0,0,0,0
WOsxqc0lHOE,2026-09-06,16,12,3,0,1,0,0
WOsxqc0lHOE,2026-09-07,17,0,0,0,0,0,0
WOsxqc0lHOE,2026-09-08,18,1,0,0,0,0,0
WOsxqc0lHOE,2026-09-09,19,1,0,0,0,0,0
WOsxqc0lHOE,2026-09-10,20,3,0,0,0,0,0
WOsxqc0lHOE,2026-09-11,21,3,0,0,0,0,0
WOsxqc0lHOE,2026-09-12,22,9,5,0,2,1,0
WOsxqc0lHOE,2026-09-13,23,3,0,0,0,0,0
WOsxqc0lHOE,2026-09-14,24,3,1,0,1,0,0
WOsxqc0lHOE,2026-09-15,25,1,0,0,0,0,0
WOsxqc0lHOE,2026-09-16,26,0,0,0,0,0,0
WOsxqc0lHOE,2026-09-17,27,0,0,0,0,0,0
HocDsZIXkcA,2026-08-19,0,152,350,0,36,7,1
HocDsZIXkcA,2026-08-20,1,54,128,1,7,2,0
HocDsZIXkcA,2026-08-21,2,18,39,0,1,1,2
HocDsZIXkcA,2026-08-22,3,14,19,1,2,0,0
HocDsZIXkcA,2026-08-23,4,10,44,0,0,0,0
HocDsZIXkcA,2026-08-24,5,3,2,0,2,0,0
HocDsZIXkcA,2026-08-25,6,1,0,0,0,0,0
HocDsZIXkcA,2026-08-26,7,2,7,0,0,0,0
HocDsZIXkcA,2026-08-27,8,6,0,0,0,0,0
HocDsZIXkcA,2026-08-28,9,1,0,0,0,0,0
HocDsZIXkcA,2026-08-29,10,4,0,0,0,0,0
HocDsZIXkcA,2026-08-30,11,2,0,0,0,0,0
HocDsZIXkcA,2026-08-31,12,2,0,0,0,0,0
HocDsZIXkcA,2026-09-01,13,0,0,0,0,0,0
HocDsZIXkcA,2026-09-02,14,2,10,0,0,0,0
HocDsZIXkcA,2026-09-03,15,0,0,0,0,0,0
HocDsZIXkcA,2026-09-04,16,1,0,0,0,0,0
HocDsZIXkcA,2026-09-05,17,1,0,0,0,0,0
HocDsZIXkcA,2026-09-06,18,1,0,0,0,0,0
HocDsZIXkcA,2026-09-07,19,1,0,0,0,0,0
HocDsZIXkcA,2026-09-08,20,0,0,0,0,0,0
HocDsZIXkcA,2026-09-09,21,0,0,0,0,0,0
HocDsZIXkcA,2026-09-10,22,0,0,0,0,0,0
HocDsZIXkcA,2026-09-11,23,1,0,0,0,0,0
HocDsZIXkcA,2026-09-12,24,2,0,0,0,0,0
HocDsZIXkcA,2026-09-13,25,0,0,0,0,0,0
HocDsZIXkcA,2026-09-14,26,0,0,0,0,0,0
HocDsZIXkcA,2026-09-15,27,1,0,0,0,0,0
